ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTR,2018-08-13,8.56,8.63,8.35,8.42,6450,8.5,8.43,8.68,-0.9528,-0.1601,-2.9708,-0.0022,-0.0017,0.0054
CTR,2018-08-14,8.59,9.88,8.35,8.84,40031,8.52,8.44,8.69,3.768,4.6897,1.7051,-0.0135,-0.0093,0.0048
CTR,2018-08-15,9.36,9.6,8.35,8.42,13950,8.51,8.44,8.7,-1.1157,-0.2251,-3.2206,-0.0085,-0.006,0.004
CTR,2018-08-16,8.28,8.59,8.28,8.39,6022,8.52,8.42,8.71,-1.5143,-0.3563,-3.6585,-0.0016,-0.0009,0.0039
CTR,2018-08-17,8.63,8.84,8.42,8.63,51400,8.53,8.44,8.72,1.1723,2.3057,-0.989,0.0,0.0,0.0036
CTR,2018-08-20,8.63,8.8,8.42,8.66,9671,8.53,8.44,8.72,1.4883,2.558,-0.6448,0.0028,0.002,0.0037
CTR,2018-08-21,8.8,8.8,8.46,8.63,16022,8.53,8.46,8.72,1.1368,2.0155,-0.9821,0.0,0.0,0.0035
CTR,2018-08-22,8.7,8.7,8.7,8.7,700,8.57,8.49,8.7,1.5051,2.4192,0.0115,0.0,0.0,0.0032
CTR,2018-08-23,8.66,8.66,8.66,8.66,1054,8.57,8.52,8.68,1.003,1.6193,-0.2419,0.0,0.0,0.003
CTR,2018-08-24,8.66,8.66,8.35,8.52,9400,8.59,8.54,8.66,-0.7802,-0.1816,-1.6257,0.001,0.0006,0.003
CTR,2018-08-27,8.63,8.73,8.42,8.59,19930,8.6,8.55,8.65,-0.1627,0.4385,-0.7212,0.002,0.0013,0.0029
CTR,2018-08-28,8.7,8.73,8.42,8.73,26900,8.59,8.56,8.65,1.5943,2.0337,0.9225,0.0331,0.0223,0.0049
CTR,2018-08-29,8.66,8.66,8.49,8.63,9400,8.61,8.56,8.64,0.1857,0.7648,-0.1458,0.0075,0.0047,0.0048
CTR,2018-08-30,8.66,9.22,8.63,9.18,11200,8.69,8.61,8.64,5.6022,6.6698,6.218,0.0086,0.0054,0.0055
CTR,2018-08-31,8.7,9.01,8.56,8.56,11136,8.69,8.61,8.63,-1.4506,-0.5576,-0.7812,-0.0116,-0.006,0.0067
CTR,2018-09-04,8.7,8.84,8.32,8.63,43500,8.68,8.61,8.62,-0.6104,0.2556,0.1671,0.0076,0.005,0.0071
CTR,2018-09-05,8.63,8.63,8.42,8.42,2100,8.66,8.6,8.6,-2.7938,-2.0646,-2.0976,-0.0028,-0.0016,0.0074
CTR,2018-09-06,8.59,8.66,8.35,8.56,51100,8.65,8.61,8.59,-1.0176,-0.5749,-0.3492,0.0203,0.0144,0.0095
CTR,2018-09-07,8.52,8.52,8.52,8.52,1120,8.63,8.6,8.58,-1.3204,-0.9763,-0.7409,0.0,0.0,0.0095
CTR,2018-09-10,8.59,8.59,8.32,8.35,13630,8.62,8.6,8.57,-3.0985,-2.9296,-2.5716,-0.0134,-0.0088,0.0107
CTR,2018-09-11,8.49,8.49,8.49,8.49,10000,8.61,8.61,8.56,-1.3594,-1.3422,-0.7853,0.0,0.0,0.0105
CTR,2018-09-12,8.52,8.59,8.32,8.52,12200,8.59,8.59,8.55,-0.7687,-0.8091,-0.4021,0.0055,0.0038,0.0077
CTR,2018-09-13,8.56,8.56,8.56,8.56,0,8.58,8.6,8.55,-0.2215,-0.4246,0.0725,0.0,0.0,0.007
CTR,2018-09-14,8.32,8.56,8.32,8.35,25500,8.5,8.59,8.55,-1.7185,-2.8448,-2.3118,-0.0228,-0.0154,0.0084
CTR,2018-09-17,8.52,8.52,8.32,8.49,19200,8.49,8.59,8.54,0.0118,-1.1354,-0.6181,0.0141,0.0095,0.0086
CTR,2018-09-18,8.49,8.49,8.14,8.32,13434,8.46,8.57,8.53,-1.6316,-2.9228,-2.5053,0.0003,0.0002,0.0079
CTR,2018-09-19,8.46,9.32,8.39,8.87,112049,8.5,8.58,8.54,4.3161,3.3498,3.9153,0.0042,0.003,0.008
CTR,2018-09-20,8.77,9.01,8.49,8.77,51740,8.52,8.59,8.54,2.886,2.143,2.7004,0.0034,0.0023,0.0064
CTR,2018-09-21,8.77,9.08,8.59,8.87,170926,8.56,8.6,8.54,3.6336,3.1815,3.8812,0.0153,0.0078,0.0079
CTR,2018-09-24,8.94,10.01,8.66,8.94,67227,8.62,8.62,8.54,3.7364,3.7424,4.6422,-0.0397,-0.0257,0.0105
CTR,2018-09-25,9.08,9.08,8.66,8.87,94900,8.66,8.63,8.55,2.4723,2.7631,3.7815,-0.0,-0.0,0.0105
CTR,2018-09-26,8.91,9.7,8.91,9.39,409147,8.74,8.66,8.56,7.4002,8.3732,9.6706,0.0743,0.046,0.0174
CTR,2018-09-27,9.53,10.05,9.39,9.53,411912,8.84,8.71,8.58,7.8054,9.4207,11.0438,-0.2139,-0.1547,0.0388
CTR,2018-09-28,9.88,9.88,9.36,9.53,74419,8.96,8.73,8.6,6.3854,9.2013,10.8475,-0.0153,-0.0103,0.038
CTR,2018-10-01,9.36,9.46,9.18,9.36,133611,9.04,8.77,8.62,3.4826,6.764,8.6074,0.0268,0.0184,0.0393
CTR,2018-10-02,8.87,9.53,8.87,9.32,90401,9.14,8.8,8.63,1.9136,5.891,7.9353,0.0272,0.018,0.042
CTR,2018-10-03,9.43,9.77,9.11,9.11,38712,9.17,8.84,8.65,-0.6435,3.101,5.3106,-0.0565,-0.0345,0.0473
CTR,2018-10-04,9.04,9.36,9.04,9.11,28992,9.2,8.86,8.67,-1.0105,2.7811,5.041,-0.0155,-0.0102,0.0485
CTR,2018-10-05,9.36,9.43,9.04,9.29,39821,9.24,8.9,8.7,0.4867,4.3586,6.8258,0.008,0.0053,0.0477
CTR,2018-10-08,9.53,9.77,9.18,9.18,59813,9.27,8.94,8.72,-0.9602,2.6444,5.3356,-0.0596,-0.0359,0.0497
CTR,2018-10-09,9.56,9.88,8.94,9.11,71297,9.29,8.97,8.73,-1.9692,1.5098,4.3265,-0.0406,-0.0303,0.0538
CTR,2018-10-10,9.29,9.32,8.66,9.15,126643,9.27,9.01,8.74,-1.2838,1.5989,4.6671,0.0641,0.041,0.0528
CTR,2018-10-11,8.94,9.15,8.49,8.77,103310,9.19,9.02,8.75,-4.6013,-2.7339,0.2492,-0.0051,-0.0039,0.0319
CTR,2018-10-12,8.77,8.94,8.32,8.8,88168,9.12,9.04,8.76,-3.5088,-2.6441,0.4887,0.0287,0.0193,0.0332
CTR,2018-10-15,8.73,8.84,8.46,8.8,10580,9.06,9.05,8.76,-2.9126,-2.8108,0.4245,0.0102,0.007,0.0316
CTR,2018-10-16,8.77,8.8,8.49,8.49,41129,8.98,9.06,8.76,-5.4671,-6.3224,-3.0822,-0.05,-0.0295,0.0338
CTR,2018-10-17,8.8,9.36,8.52,8.84,127000,8.95,9.06,8.76,-1.2732,-2.4444,0.8649,-0.0425,-0.0276,0.0324
CTR,2018-10-18,8.66,8.7,8.52,8.66,13400,8.91,9.06,8.77,-2.7949,-4.3728,-1.2655,0.009,0.006,0.0318
CTR,2018-10-19,8.73,8.87,8.42,8.52,71160,8.83,9.04,8.77,-3.5326,-5.7366,-2.8373,-0.051,-0.0276,0.0361
CTR,2018-10-22,8.56,8.8,8.49,8.63,5900,8.78,9.02,8.77,-1.6748,-4.3555,-1.6367,-0.0005,-0.0004,0.0302
CTR,2018-10-23,8.73,8.91,8.35,8.59,83413,8.72,9.01,8.78,-1.5473,-4.6509,-2.1306,-0.0151,-0.0111,0.0276
CTR,2018-10-24,8.63,8.66,7.97,7.97,68740,8.61,8.94,8.76,-7.401,-10.8302,-9.0141,-0.0638,-0.0432,0.0276
CTR,2018-10-25,8.28,8.28,7.97,8.18,19400,8.55,8.87,8.75,-4.3051,-7.7842,-6.5655,0.006,0.0039,0.0277
CTR,2018-10-26,8.32,8.32,8.14,8.14,12922,8.48,8.8,8.75,-4.0321,-7.5105,-6.9693,-0.0137,-0.009,0.0262
CTR,2018-10-29,8.21,8.21,7.8,7.8,22700,8.38,8.72,8.73,-6.9435,-10.5812,-10.6857,-0.0381,-0.0238,0.029
CTR,2018-10-30,7.97,8.0,7.73,7.97,15600,8.33,8.66,8.72,-4.3217,-7.9198,-8.5946,0.0201,0.0124,0.026
CTR,2018-10-31,7.97,7.97,7.28,7.28,248114,8.17,8.56,8.69,-10.9371,-14.993,-16.2487,-0.1927,-0.1099,0.041
CTR,2018-11-01,7.62,8.39,7.62,8.32,165020,8.14,8.52,8.68,2.2113,-2.399,-4.2004,0.1601,0.1099,0.0561
CTR,2018-11-02,8.25,8.32,7.97,8.07,48000,8.1,8.46,8.67,-0.3088,-4.6494,-6.9526,-0.0228,-0.0139,0.0533
CTR,2018-11-05,8.32,8.66,7.97,7.97,154321,8.03,8.4,8.66,-0.7348,-5.1529,-7.9889,-0.22,-0.1393,0.0752
CTR,2018-11-06,7.97,8.11,7.8,7.94,45926,7.96,8.34,8.65,-0.3014,-4.8475,-8.1975,-0.0053,-0.0035,0.0743
CTR,2018-11-07,8.0,8.14,7.59,7.59,75410,7.93,8.27,8.63,-4.2392,-8.1836,-12.0122,-0.1292,-0.0822,0.0808
CTR,2018-11-08,7.87,7.97,7.76,7.76,15151,7.88,8.22,8.61,-1.5728,-5.5501,-9.8597,-0.0211,-0.0144,0.0823
CTR,2018-11-09,7.8,7.9,7.8,7.87,9000,7.86,8.17,8.58,0.1655,-3.6661,-8.3028,0.0044,0.0027,0.0814
CTR,2018-11-12,7.9,8.04,7.69,7.97,62830,7.87,8.13,8.57,1.2192,-1.9439,-7.0098,0.058,0.0367,0.0834
CTR,2018-11-13,7.94,8.0,7.94,8.0,6279,7.88,8.1,8.56,1.5615,-1.2772,-6.5224,0.0086,0.0057,0.0822
CTR,2018-11-14,7.83,8.32,7.83,7.9,13500,7.94,8.06,8.55,-0.4912,-1.9425,-7.5786,-0.0136,-0.0091,0.0643
CTR,2018-11-15,7.97,7.97,7.69,7.76,21500,7.88,8.01,8.53,-1.5603,-3.1392,-9.0462,-0.0153,-0.0108,0.0498
CTR,2018-11-16,7.98,8.29,7.82,7.98,19785,7.87,7.98,8.52,1.3462,-0.0564,-6.349,-0.0093,-0.0058,0.0485
CTR,2018-11-19,8.37,8.41,7.94,7.98,15400,7.88,7.95,8.51,1.3333,0.3521,-6.2676,-0.017,-0.0107,0.0282
CTR,2018-11-20,7.78,7.9,7.7,7.74,13912,7.86,7.91,8.5,-1.464,-2.143,-8.9262,-0.0125,-0.007,0.0289
CTR,2018-11-21,7.98,7.98,7.7,7.74,16100,7.87,7.9,8.48,-1.6518,-2.0005,-8.7587,-0.016,-0.0084,0.0176
CTR,2018-11-22,7.78,8.06,7.78,7.82,22710,7.88,7.88,8.47,-0.711,-0.7614,-7.6545,-0.0242,-0.0144,0.0179
CTR,2018-11-23,7.9,8.02,7.86,8.02,37520,7.89,7.87,8.46,1.6348,1.8542,-5.2189,0.0482,0.0311,0.0223
CTR,2018-11-26,7.9,7.98,7.82,7.82,15000,7.88,7.88,8.45,-0.711,-0.6984,-7.4359,-0.0231,-0.0139,0.0188
CTR,2018-11-27,7.98,7.98,7.7,7.9,54848,7.87,7.87,8.44,0.4322,0.3621,-6.3959,0.0361,0.0232,0.0215
CTR,2018-11-28,7.98,7.98,7.78,7.78,34185,7.85,7.9,8.42,-0.9422,-1.4753,-7.579,-0.0606,-0.0358,0.0262
CTR,2018-11-29,7.94,7.94,7.74,7.78,10734,7.86,7.87,8.4,-0.9674,-1.1373,-7.3611,-0.0079,-0.0051,0.0255
CTR,2018-11-30,7.78,7.9,7.74,7.78,22310,7.84,7.86,8.38,-0.7147,-0.9548,-7.12,-0.0142,-0.0095,0.026
CTR,2018-12-03,7.78,8.73,7.7,8.13,148450,7.85,7.86,8.36,3.5537,3.3957,-2.7535,-0.0203,-0.0126,0.0263
CTR,2018-12-04,7.94,8.29,7.94,8.29,176388,7.91,7.88,8.35,4.8571,5.1964,-0.7019,0.2416,0.1629,0.0492
CTR,2018-12-05,8.06,8.29,8.06,8.21,30329,7.95,7.91,8.32,3.2315,3.773,-1.3814,0.0105,0.0069,0.0487
CTR,2018-12-06,8.21,8.25,8.13,8.21,26300,7.99,7.93,8.3,2.7277,3.4787,-1.0676,0.011,0.008,0.0474
CTR,2018-12-07,8.17,8.57,8.17,8.45,83038,8.04,7.96,8.28,5.1649,6.1158,2.0901,0.0404,0.0298,0.0466
CTR,2018-12-10,8.69,8.85,8.57,8.77,101010,8.13,8.0,8.27,7.8721,9.5839,6.1075,0.0582,0.0393,0.0501
CTR,2018-12-11,8.97,9.13,8.65,8.85,74043,8.23,8.05,8.26,7.5988,9.9994,7.1974,-0.0207,-0.0144,0.0485
CTR,2018-12-12,9.09,9.37,8.77,8.81,36300,8.33,8.09,8.25,5.7877,8.8864,6.7905,-0.0369,-0.0275,0.0462
CTR,2018-12-13,8.77,8.97,8.41,8.61,32100,8.41,8.13,8.24,2.3659,5.8585,4.4928,-0.0119,-0.0083,0.0466
CTR,2018-12-14,8.69,8.77,8.57,8.69,14382,8.5,8.17,8.23,2.2112,6.3778,5.6175,0.0034,0.0024,0.0455
CTR,2018-12-17,8.57,8.93,8.57,8.73,17200,8.56,8.21,8.22,1.9622,6.3791,6.2199,-0.0019,-0.0013,0.0436
CTR,2018-12-18,8.57,8.77,8.45,8.65,25340,8.6,8.25,8.21,0.6048,4.8231,5.3645,0.0082,0.0057,0.0203
CTR,2018-12-19,8.73,8.81,8.41,8.61,77157,8.64,8.3,8.2,-0.3241,3.7912,5.0154,-0.0,-0.0,0.0193
CTR,2018-12-20,8.77,8.77,8.37,8.57,35400,8.67,8.33,8.19,-1.199,2.8441,4.5785,0.0,0.0,0.0182
CTR,2018-12-21,8.37,8.57,8.17,8.37,4400,8.67,8.35,8.19,-3.4156,0.2335,2.2452,-0.0,-0.0,0.0141
CTR,2018-12-24,8.17,8.49,8.06,8.37,74100,8.63,8.38,8.18,-2.9678,-0.0955,2.3528,0.0445,0.0321,0.0127
CTR,2018-12-25,8.37,8.37,7.98,8.25,24058,8.57,8.4,8.17,-3.689,-1.7331,0.9446,0.01,0.0074,0.0117
CTR,2018-12-26,8.29,8.37,8.13,8.25,51410,8.51,8.42,8.16,-3.0552,-2.0074,1.0906,0.0,0.0,0.008
CTR,2018-12-27,8.33,8.33,8.06,8.21,55800,8.47,8.44,8.15,-3.0697,-2.7309,0.7115,0.0079,0.005,0.0076
CTR,2018-12-28,8.17,8.17,8.13,8.17,22010,8.42,8.46,8.14,-2.9461,-3.4279,0.3069,0.0255,0.0168,0.0098
CTR,2019-01-02,8.25,8.37,8.02,8.21,61408,8.37,8.46,8.14,-1.8647,-3.0009,0.9021,0.0095,0.0059,0.0106
CTR,2019-01-03,8.37,8.37,7.98,8.17,74301,8.32,8.46,8.13,-1.7793,-3.4051,0.5143,-0.0021,-0.0016,0.0099
CTR,2019-01-04,8.13,8.13,7.94,8.06,11200,8.26,8.45,8.13,-2.4567,-4.621,-0.861,0.0048,0.0033,0.0104
CTR,2019-01-07,8.13,8.17,8.1,8.17,6181,8.22,8.45,8.13,-0.6445,-3.2964,0.4945,0.0123,0.0083,0.0117
CTR,2019-01-08,8.1,8.13,8.02,8.13,32600,8.2,8.43,8.13,-0.8416,-3.5873,0.0049,0.0739,0.0561,0.019
CTR,2019-01-09,8.13,8.13,7.98,8.1,6720,8.17,8.4,8.14,-0.8811,-3.5599,-0.4376,0.0062,0.0042,0.0152
CTR,2019-01-10,8.06,8.25,7.9,7.98,98120,8.14,8.36,8.14,-2.0258,-4.494,-1.915,-0.1182,-0.0805,0.026
CTR,2019-01-11,8.13,8.21,7.98,8.13,24500,8.13,8.32,8.15,-0.0369,-2.3013,-0.2797,0.0147,0.0089,0.0275
CTR,2019-01-14,8.13,8.21,8.13,8.21,11100,8.13,8.3,8.15,0.9468,-1.1022,0.7288,0.0219,0.0163,0.0289
CTR,2019-01-15,7.98,8.29,7.98,8.17,11007,8.13,8.28,8.15,0.4549,-1.2748,0.2134,0.0045,0.0029,0.0268
CTR,2019-01-16,8.33,8.33,8.17,8.25,28500,8.14,8.25,8.16,1.3887,-0.0182,1.1252,0.0,0.0,0.0259
CTR,2019-01-17,8.21,8.25,8.17,8.25,12547,8.15,8.23,8.16,1.2891,0.2247,1.0485,0.023,0.0172,0.0279
CTR,2019-01-18,8.25,8.25,8.06,8.21,6000,8.16,8.21,8.18,0.6127,-0.0183,0.406,0.0068,0.0047,0.0282
CTR,2019-01-21,8.06,8.06,7.66,7.94,21940,8.14,8.18,8.18,-2.421,-2.934,-2.9387,0.0122,0.0088,0.0281
CTR,2019-01-22,8.21,8.97,7.7,8.06,4584,8.13,8.16,8.18,-0.861,-1.2799,-1.5176,-0.0028,-0.002,0.021
CTR,2019-01-23,7.98,8.06,7.82,8.06,13180,8.13,8.15,8.19,-0.8122,-1.0922,-1.5392,0.0246,0.0169,0.0229
CTR,2019-01-24,7.98,8.02,7.9,7.9,8400,8.12,8.13,8.18,-2.6854,-2.847,-3.4702,-0.016,-0.0093,0.0127
CTR,2019-01-25,7.98,8.13,7.86,7.98,31655,8.1,8.12,8.19,-1.518,-1.6999,-2.5117,-0.0086,-0.005,0.0121
CTR,2019-01-28,8.06,8.1,7.82,8.02,54934,8.08,8.11,8.19,-0.7917,-1.0914,-2.0853,0.0533,0.0339,0.0152
CTR,2019-01-29,8.17,8.17,7.78,8.1,112600,8.08,8.1,8.19,0.2848,-0.0617,-1.1375,0.1103,0.0682,0.0258
CTR,2019-01-30,8.1,8.13,7.9,8.13,24380,8.07,8.1,8.2,0.806,0.358,-0.8077,0.0415,0.0296,0.0299
CTR,2019-01-31,8.02,8.06,7.9,7.98,4600,8.04,8.09,8.2,-0.7216,-1.378,-2.6948,0.0,0.0,0.0276
CTR,2019-02-01,8.1,8.1,7.82,7.98,39360,8.02,8.09,8.21,-0.4367,-1.3292,-2.7517,0.0085,0.0041,0.0278
CTR,2019-02-11,8.02,8.02,7.78,7.9,123420,8.01,8.07,8.21,-1.3856,-2.1551,-3.7454,0.0,0.0,0.0266
CTR,2019-02-12,7.86,7.94,7.66,7.82,74919,7.99,8.06,8.2,-2.0909,-2.9596,-4.6737,0.0125,0.0091,0.0275
CTR,2019-02-13,7.78,7.86,7.66,7.74,74455,7.96,8.04,8.2,-2.7027,-3.7373,-5.6305,-0.0153,-0.0087,0.0266
CTR,2019-02-14,7.94,7.98,7.66,7.78,21561,7.94,8.03,8.2,-2.0521,-3.1194,-5.115,-0.006,-0.0035,0.0256
CTR,2019-02-15,7.82,7.82,7.66,7.74,13550,7.92,8.01,8.2,-2.2604,-3.3828,-5.5936,0.0,0.0,0.0247
CTR,2019-02-18,7.86,7.94,7.58,7.7,22840,7.89,7.99,8.2,-2.371,-3.5752,-6.0632,-0.008,-0.004,0.0202
CTR,2019-02-19,7.78,7.78,7.7,7.78,25930,7.86,7.97,8.2,-0.9548,-2.3349,-5.0872,0.0188,0.0108,0.0111
CTR,2019-02-20,7.86,7.9,7.7,7.74,36320,7.82,7.94,8.19,-0.9724,-2.525,-5.4853,-0.026,-0.0171,0.0095
CTR,2019-02-21,7.74,7.86,7.5,7.66,64408,7.78,7.91,8.18,-1.593,-3.1728,-6.318,-0.0074,-0.0033,0.0103
CTR,2019-02-22,7.74,7.78,7.5,7.58,150120,7.74,7.88,8.16,-2.1178,-3.801,-7.1534,-0.064,-0.0365,0.0158
CTR,2019-02-25,7.62,7.74,7.58,7.62,83872,7.72,7.86,8.15,-1.2442,-3.0966,-6.5283,-0.0403,-0.0214,0.0198
CTR,2019-02-26,7.62,7.66,7.58,7.58,118398,7.69,7.84,8.13,-1.4561,-3.3102,-6.8201,-0.1448,-0.0774,0.0331
CTR,2019-02-27,7.66,7.7,7.58,7.58,46883,7.68,7.82,8.11,-1.2507,-3.0132,-6.5467,-0.0542,-0.0283,0.037
CTR,2019-02-28,7.62,7.66,7.58,7.62,34340,7.66,7.8,8.09,-0.5222,-2.3265,-5.7677,0.0,0.0,0.0363
CTR,2019-03-01,7.62,8.13,7.62,8.1,77655,7.7,7.81,8.07,5.2495,3.7464,0.3444,0.0716,0.038,0.0435
CTR,2019-03-04,7.98,8.61,7.98,8.45,148326,7.77,7.83,8.07,8.7376,7.932,4.7218,0.0584,0.0369,0.0486
CTR,2019-03-05,8.45,8.69,8.37,8.53,116172,7.85,7.85,8.07,8.7178,8.6555,5.7552,0.0,0.0,0.0467
CTR,2019-03-06,8.45,8.57,8.37,8.53,92917,7.92,7.87,8.06,7.6341,8.3794,5.8076,0.0698,0.0378,0.051
CTR,2019-03-07,8.49,8.49,8.41,8.45,83448,8.0,7.89,8.06,5.5722,7.0433,4.8673,-0.0,-0.0,0.0503
CTR,2019-03-08,8.37,8.53,8.33,8.53,67135,8.1,7.92,8.06,5.3216,7.6816,5.8812,0.0728,0.0441,0.0512
CTR,2019-03-11,8.53,9.17,8.53,8.89,68927,8.23,7.97,8.06,8.072,11.5293,10.2622,0.0133,0.0084,0.0485
CTR,2019-03-12,8.93,8.97,8.77,8.93,74400,8.36,8.03,8.07,6.8054,11.2565,10.6047,0.0371,0.024,0.0377
CTR,2019-03-13,9.09,9.09,8.89,8.93,96289,8.5,8.09,8.09,5.1083,10.4378,10.4515,-0.0455,-0.0329,0.0368
CTR,2019-03-14,8.93,9.01,8.73,8.93,102260,8.63,8.14,8.1,3.5122,9.658,10.266,0.0473,0.0313,0.0416
CTR,2019-03-15,8.85,9.53,8.77,9.49,100454,8.77,8.23,8.12,8.2592,15.2958,16.823,0.0802,0.0591,0.0424
CTR,2019-03-18,9.25,10.45,9.25,10.45,508490,8.97,8.37,8.17,16.5514,24.873,27.9352,0.49,0.3773,0.0856
CTR,2019-03-19,10.97,11.68,10.85,11.21,613367,9.23,8.54,8.23,21.3992,31.2646,36.2255,-0.0637,-0.0602,0.092
CTR,2019-03-20,11.36,11.56,10.89,11.17,181308,9.5,8.71,8.29,17.6037,28.2213,34.7699,-0.0366,-0.0286,0.0886
CTR,2019-03-21,11.17,11.44,10.73,10.77,332579,9.73,8.87,8.34,10.6886,21.4616,29.1336,-0.2013,-0.1626,0.1088
CTR,2019-03-22,10.81,10.89,10.17,10.29,271300,9.91,9.0,8.38,3.8764,14.3016,22.7221,-0.2809,-0.177,0.1296
CTR,2019-03-25,10.17,10.33,9.41,9.65,210362,9.98,9.1,8.41,-3.326,5.9974,14.6844,-0.1076,-0.084,0.139
CTR,2019-03-26,9.65,10.13,9.57,9.93,89910,10.08,9.22,8.45,-1.5076,7.6831,17.5092,0.0413,0.0332,0.1394
CTR,2019-03-27,10.09,10.41,10.05,10.41,122283,10.23,9.36,8.5,1.7595,11.1823,22.5196,0.2269,0.1649,0.1576
CTR,2019-03-28,10.17,10.57,10.17,10.37,167820,10.37,9.5,8.54,-0.0386,9.1521,21.366,-0.0,-0.0,0.1529
CTR,2019-03-29,10.37,10.49,10.17,10.21,138012,10.45,9.61,8.59,-2.2592,6.2877,18.9145,-0.1497,-0.0933,0.1598
CTR,2019-04-01,10.21,10.49,10.17,10.25,61754,10.43,9.7,8.63,-1.6881,5.7137,18.8158,-0.0455,-0.0303,0.1154
CTR,2019-04-02,10.09,10.33,10.09,10.13,135531,10.32,9.78,8.67,-1.8221,3.6211,16.8936,-0.1209,-0.0869,0.1211
CTR,2019-04-03,10.13,10.77,10.01,10.65,249554,10.27,9.88,8.71,3.7405,7.7717,22.2171,0.2513,0.215,0.1426
CTR,2019-04-04,10.61,10.77,10.37,10.37,147638,10.23,9.98,8.76,1.4082,3.9286,18.4277,-0.2043,-0.1783,0.1428
CTR,2019-04-05,10.53,10.53,10.25,10.41,78503,10.24,10.07,8.8,1.68,3.3558,18.2901,0.0164,0.0126,0.1164
CTR,2019-04-08,10.41,10.61,10.17,10.45,128876,10.32,10.15,8.85,1.2793,2.9557,18.0711,0.0403,0.0294,0.1097
CTR,2019-04-09,10.41,10.41,10.17,10.17,93201,10.34,10.21,8.89,-1.6631,-0.4113,14.3622,-0.0927,-0.0592,0.1148
CTR,2019-04-10,10.17,10.21,10.01,10.17,61023,10.32,10.27,8.94,-1.4344,-1.0123,13.822,0.053,0.0371,0.0974
CTR,2019-04-11,9.57,10.13,9.57,10.13,41983,10.29,10.33,8.98,-1.5932,-1.9741,12.8113,0.0696,0.0571,0.1044
CTR,2019-04-12,10.01,10.05,9.81,9.97,73512,10.27,10.36,9.02,-2.9211,-3.7459,10.5395,0.0414,0.0303,0.0935
CTR,2019-04-16,9.77,9.89,9.61,9.85,64130,10.23,10.33,9.06,-3.7146,-4.6282,8.7677,0.0725,0.0506,0.0962
CTR,2019-04-17,9.85,10.21,9.85,9.89,128759,10.21,10.26,9.09,-3.0962,-3.625,8.7793,-0.0959,-0.0707,0.0937
CTR,2019-04-18,10.17,10.21,9.93,9.97,71353,10.14,10.2,9.13,-1.6571,-2.2741,9.2172,-0.0934,-0.0747,0.078
CTR,2019-04-19,10.17,10.29,9.97,10.25,60792,10.13,10.18,9.17,1.2246,0.7272,11.7288,0.1013,0.0837,0.0677
CTR,2019-04-22,10.17,10.53,9.97,10.05,70932,10.09,10.16,9.22,-0.3964,-1.1216,9.0566,-0.0903,-0.0657,0.075
CTR,2019-04-23,9.89,10.13,9.89,10.13,37000,10.06,10.19,9.26,0.7158,-0.5693,9.3952,0.0733,0.0505,0.0783
CTR,2019-04-24,10.25,10.25,10.05,10.17,48880,10.06,10.2,9.31,1.1135,-0.2941,9.2726,0.0123,0.01,0.0703
CTR,2019-04-25,10.37,10.65,10.13,10.33,171601,10.07,10.2,9.36,2.5412,1.3142,10.3774,-0.0762,-0.0643,0.0726
CTR,2019-04-26,10.33,10.53,10.29,10.53,44113,10.11,10.2,9.41,4.1131,3.1948,11.8571,0.0728,0.0506,0.0729
CTR,2019-05-02,10.45,10.57,10.37,10.45,62026,10.16,10.22,9.47,2.8341,2.2905,10.3718,-0.0187,-0.0132,0.0707
CTR,2019-05-03,10.45,10.45,10.09,10.17,72697,10.19,10.21,9.52,-0.2354,-0.4113,6.8569,-0.0598,-0.0433,0.0694
CTR,2019-05-06,9.97,10.33,9.97,10.17,58973,10.22,10.21,9.57,-0.5087,-0.4308,6.3229,0.0098,0.0081,0.0608
CTR,2019-05-07,10.17,10.45,10.17,10.33,24271,10.26,10.2,9.62,0.7019,1.2944,7.414,0.0059,0.0049,0.052
CTR,2019-05-08,10.29,11.05,10.29,11.01,437234,10.33,10.23,9.68,6.5415,7.6246,13.6927,0.5478,0.5251,0.0967
CTR,2019-05-09,11.01,11.33,10.89,10.97,205118,10.43,10.26,9.75,5.2177,6.9409,12.4921,-0.1973,-0.1911,0.1074
CTR,2019-05-10,11.05,11.09,10.85,10.93,128518,10.51,10.28,9.82,4.0358,6.3023,11.3261,-0.0759,-0.0735,0.1077
CTR,2019-05-13,11.01,11.52,11.01,11.33,347148,10.62,10.34,9.89,6.6654,9.5745,14.5254,0.1295,0.1011,0.1194
CTR,2019-05-14,11.13,11.44,11.13,11.21,171011,10.71,10.39,9.97,4.6685,7.8714,12.487,-0.0975,-0.0786,0.1215
CTR,2019-05-15,11.29,11.64,11.25,11.52,263867,10.81,10.46,10.04,6.5779,10.1181,14.6999,0.1212,0.1042,0.1263
CTR,2019-05-16,11.56,11.56,11.09,11.21,201080,10.88,10.52,10.11,2.9858,6.5235,10.9264,-0.1276,-0.0944,0.1372
CTR,2019-05-17,11.25,11.4,11.13,11.17,222827,10.98,10.59,10.16,1.6841,5.4818,9.9388,-0.2236,-0.1895,0.1536
CTR,2019-05-20,11.36,11.36,10.89,11.09,299920,11.08,10.65,10.21,0.1174,4.1363,8.6041,-0.0655,-0.0485,0.1592
