ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRG,2022-05-09,13.09,13.09,12.41,12.41,9600,13.63,14.48,16.17,-8.9606,-14.305,-23.2814,-0.0017,-0.001,0.0018
DRG,2022-05-10,14.46,14.46,12.11,12.7,5400,13.49,14.3,16.11,-5.8653,-11.2022,-21.1643,-0.0006,-0.0003,0.0018
DRG,2022-05-11,12.21,12.5,11.72,12.31,2300,13.4,14.15,16.04,-8.1633,-12.9834,-23.2456,0.0007,0.0004,0.0013
DRG,2022-05-12,12.11,13.19,12.02,12.02,6700,13.26,14.01,15.96,-9.3589,-14.2259,-24.7246,-0.0015,-0.0009,0.0013
DRG,2022-05-13,11.04,12.02,11.04,11.04,10500,13.02,13.78,15.86,-15.2288,-19.915,-30.4187,-0.0017,-0.0011,0.0015
DRG,2022-05-16,11.43,11.43,11.43,11.43,2200,12.81,13.57,15.77,-10.7551,-15.797,-27.5273,0.0,0.0,0.0014
DRG,2022-05-17,11.43,11.72,11.43,11.53,3200,12.59,13.36,15.69,-8.4562,-13.7112,-26.5255,-0.0002,-0.0001,0.0011
DRG,2022-05-18,12.7,12.7,11.72,11.72,900,12.3,13.16,15.59,-4.6863,-10.9462,-24.812,-0.0003,-0.0002,0.0011
DRG,2022-05-19,11.72,13.48,11.72,13.19,600,12.2,13.07,15.5,8.0865,0.8969,-14.9338,0.0002,0.0001,0.0009
DRG,2022-05-20,13.87,13.87,10.84,13.38,900,12.17,13.0,15.38,9.9518,2.9688,-12.9606,0.0003,0.0002,0.0007
DRG,2022-05-23,13.19,13.19,13.09,13.09,2800,12.24,12.93,15.23,6.9433,1.2085,-14.0364,-0.0011,-0.0007,0.0007
DRG,2022-05-24,13.09,13.09,13.09,13.09,0,12.28,12.89,15.11,6.603,1.5921,-13.3471,0.0,0.0,0.0006
DRG,2022-05-25,12.99,13.09,12.99,13.09,200,12.36,12.88,14.98,5.9289,1.6306,-12.6011,0.0,0.0,0.0005
DRG,2022-05-26,12.99,13.09,11.72,12.21,8400,12.38,12.82,14.86,-1.3418,-4.7256,-17.8496,-0.001,-0.0006,0.0005
DRG,2022-05-27,12.99,12.99,12.99,12.99,1200,12.57,12.8,14.78,3.3411,1.5267,-12.0719,0.0,0.0,0.0003
DRG,2022-05-30,12.99,12.99,12.7,12.9,5600,12.72,12.76,14.69,1.3825,1.0333,-12.199,0.0009,0.0005,0.0004
DRG,2022-05-31,12.9,12.9,12.6,12.6,8100,12.83,12.71,14.58,-1.7517,-0.8455,-13.5852,-0.003,-0.0018,0.0007
DRG,2022-06-01,12.9,12.9,12.21,12.6,1000,12.91,12.61,14.49,-2.4206,-0.0387,-13.0024,0.0001,0.0,0.0007
DRG,2022-06-02,12.31,12.7,12.31,12.7,5500,12.87,12.53,14.38,-1.2908,1.325,-11.6848,0.0015,0.001,0.0008
DRG,2022-06-03,12.6,12.6,11.72,11.72,600,12.7,12.44,14.26,-7.6923,-5.7345,-17.7744,-0.0004,-0.0002,0.0008
DRG,2022-06-06,13.68,13.68,12.5,12.6,8900,12.65,12.45,14.15,-0.3861,1.2559,-10.9608,-0.002,-0.0011,0.0009
DRG,2022-06-07,12.7,12.7,12.6,12.7,500,12.61,12.45,14.05,0.6971,2.0408,-9.6218,0.0001,0.0001,0.0009
DRG,2022-06-08,13.38,13.38,13.29,13.38,5800,12.64,12.5,13.96,5.8733,7.0731,-4.1556,0.002,0.0011,0.0011
DRG,2022-06-09,13.38,13.38,12.7,13.38,1000,12.76,12.57,13.88,4.9005,6.4905,-3.589,0.0004,0.0002,0.001
DRG,2022-06-10,13.38,13.38,12.7,12.7,2400,12.73,12.65,13.79,-0.2302,0.3861,-7.8798,-0.0005,-0.0003,0.0011
DRG,2022-06-13,12.8,12.8,12.5,12.6,2900,12.7,12.71,13.71,-0.7692,-0.8455,-8.1066,-0.0002,-0.0001,0.001
DRG,2022-06-14,12.7,13.19,12.7,13.19,300,12.76,12.79,13.66,3.3691,3.0928,-3.4335,0.0001,0.0001,0.0007
DRG,2022-06-15,12.21,12.5,12.21,12.21,2300,12.72,12.82,13.58,-3.9939,-4.7256,-10.0719,-0.0006,-0.0004,0.0008
DRG,2022-06-16,12.6,12.6,11.82,11.92,3300,12.64,12.75,13.47,-5.7187,-6.5492,-11.5429,-0.0008,-0.0005,0.0007
DRG,2022-06-17,13.68,13.68,12.6,12.6,300,12.73,12.71,13.39,-0.9977,-0.8836,-5.8806,-0.0001,-0.0,0.0007
DRG,2022-06-20,12.99,12.99,12.99,12.99,0,12.77,12.71,13.32,1.7598,2.2291,-2.4784,0.0,0.0,0.0005
DRG,2022-06-21,12.99,12.99,12.99,12.99,0,12.8,12.7,13.26,1.5267,2.2684,-2.0041,0.0,0.0,0.0005
DRG,2022-06-22,11.14,12.5,11.14,11.23,4100,12.58,12.61,13.17,-10.7143,-10.9218,-14.7264,-0.0009,-0.0005,0.0003
DRG,2022-06-23,12.7,12.7,12.7,12.7,100,12.51,12.64,13.13,1.4832,0.5025,-3.3026,0.0,0.0,0.0003
DRG,2022-06-24,12.7,12.7,12.7,12.7,0,12.51,12.62,13.08,1.4832,0.6192,-2.8836,0.0,0.0,0.0003
DRG,2022-06-27,10.94,12.21,10.94,11.14,5000,12.37,12.53,12.99,-9.9526,-11.1458,-14.247,-0.0012,-0.0007,0.0004
DRG,2022-06-28,11.33,11.53,11.04,11.23,22400,12.17,12.47,12.9,-7.7047,-9.8746,-12.8788,-0.0017,-0.0009,0.0005
DRG,2022-06-29,12.11,12.11,11.04,11.14,2200,12.06,12.39,12.81,-7.6923,-10.1301,-13.0302,-0.001,-0.0006,0.0006
DRG,2022-06-30,11.23,11.72,11.23,11.33,7600,12.01,12.32,12.73,-5.6143,-8.046,-10.9883,-0.0012,-0.0008,0.0006
DRG,2022-07-01,12.11,12.11,12.11,12.11,100,11.96,12.34,12.68,1.3072,-1.8599,-4.439,0.0,0.0,0.0006
DRG,2022-07-04,12.11,12.11,12.11,12.11,0,11.87,12.32,12.63,2.0576,-1.6653,-4.099,0.0,0.0,0.0006
DRG,2022-07-05,10.36,10.55,10.36,10.55,1300,11.63,12.21,12.56,-9.2437,-13.6,-16.0056,0.0004,0.0002,0.0006
DRG,2022-07-06,10.45,10.45,10.45,10.45,5200,11.55,12.06,12.51,-9.4755,-13.3603,-16.4193,0.0,0.0,0.0006
DRG,2022-07-07,10.45,10.45,10.45,10.45,400,11.32,11.92,12.45,-7.679,-12.2951,-16.0126,0.0,0.0,0.0006
DRG,2022-07-08,10.45,10.65,10.45,10.65,1800,11.12,11.82,12.39,-4.2179,-9.8801,-14.065,0.0007,0.0004,0.0006
DRG,2022-07-11,10.55,10.55,10.55,10.55,0,11.06,11.71,12.33,-4.5936,-9.9249,-14.4351,0.0,0.0,0.0005
DRG,2022-07-12,10.55,10.55,10.55,10.55,0,10.99,11.58,12.27,-4.0,-8.8992,-13.999,0.0,0.0,0.0003
DRG,2022-07-13,10.55,10.65,10.55,10.65,1300,10.94,11.5,12.19,-2.6786,-7.431,-12.6323,0.0005,0.0003,0.0003
DRG,2022-07-14,10.65,10.65,10.65,10.65,1200,10.87,11.44,12.12,-2.0665,-6.9172,-12.1251,0.0,0.0,0.0002
DRG,2022-07-15,10.65,10.65,10.36,10.36,1600,10.7,11.33,12.05,-3.1963,-8.5813,-14.0726,-0.0005,-0.0003,0.0002
DRG,2022-07-18,10.55,10.55,10.55,10.55,100,10.54,11.21,12.01,0.0927,-5.8413,-12.1808,0.0,0.0,0.0002
DRG,2022-07-19,9.38,10.65,9.28,10.65,10200,10.55,11.09,11.97,0.9259,-3.9648,-11.064,0.0052,0.0031,0.0007
DRG,2022-07-20,10.94,10.94,10.94,10.94,100,10.6,11.07,11.95,3.2258,-1.191,-8.4069,0.0,0.0,0.0007
DRG,2022-07-21,10.94,10.94,10.94,10.94,0,10.65,10.99,11.92,2.7523,-0.4002,-8.2418,0.0,0.0,0.0007
DRG,2022-07-22,10.84,10.84,10.75,10.75,3300,10.66,10.89,11.92,0.8249,-1.301,-9.8361,-0.0011,-0.0006,0.0007
DRG,2022-07-25,10.75,10.75,10.75,10.75,400,10.68,10.87,11.9,0.6404,-1.1236,-9.7325,0.0,0.0,0.0007
DRG,2022-07-26,10.75,10.75,10.75,10.75,0,10.7,10.84,11.89,0.4566,-0.9009,-9.6138,0.0,0.0,0.0007
DRG,2022-07-27,10.75,10.75,10.75,10.75,0,10.71,10.82,11.87,0.365,-0.722,-9.465,0.0,0.0,0.0007
DRG,2022-07-28,9.77,10.36,9.77,10.36,1600,10.68,10.78,11.81,-3.0192,-3.8985,-12.3387,0.0005,0.0003,0.0007
DRG,2022-07-29,10.16,10.26,9.96,9.96,5300,10.64,10.67,11.74,-6.3361,-6.5934,-15.1555,-0.0018,-0.0008,0.0009
DRG,2022-08-01,9.57,9.87,9.57,9.77,1500,10.56,10.55,11.68,-7.4931,-7.4074,-16.346,0.0001,0.0001,0.0009
DRG,2022-08-02,10.45,10.45,10.26,10.26,200,10.52,10.54,11.62,-2.507,-2.6426,-11.735,-0.0001,-0.0,0.0004
DRG,2022-08-03,10.36,10.36,10.36,10.36,0,10.46,10.53,11.57,-1.0271,-1.6698,-10.473,0.0,0.0,0.0004
DRG,2022-08-04,9.77,10.26,9.77,10.26,300,10.39,10.52,11.53,-1.3158,-2.507,-11.0169,0.0001,0.0,0.0004
DRG,2022-08-05,9.28,10.36,9.28,10.26,6900,10.35,10.5,11.47,-0.8499,-2.3256,-10.5926,0.0018,0.0009,0.0004
DRG,2022-08-08,10.06,10.26,9.87,10.26,6400,10.3,10.49,11.42,-0.3795,-2.1891,-10.1796,0.002,0.001,0.0006
DRG,2022-08-09,10.45,10.65,10.45,10.65,8100,10.29,10.49,11.38,3.5138,1.4898,-6.4378,0.003,0.0016,0.0009
DRG,2022-08-10,10.06,10.65,10.06,10.65,1300,10.28,10.49,11.34,3.6122,1.4898,-6.1154,0.0004,0.0002,0.001
DRG,2022-08-11,10.16,10.16,10.06,10.06,1100,10.25,10.46,11.29,-1.8112,-3.8282,-10.8688,-0.0002,-0.0001,0.0009
DRG,2022-08-12,10.65,10.65,9.96,9.96,6100,10.25,10.44,11.25,-2.7645,-4.5837,-11.4583,-0.0019,-0.0009,0.001
DRG,2022-08-15,10.55,10.55,9.96,9.96,1600,10.27,10.41,11.2,-2.9496,-4.3152,-11.0413,-0.0005,-0.0002,0.001
DRG,2022-08-16,10.16,10.16,9.77,10.16,1300,10.26,10.39,11.15,-0.9524,-2.2097,-8.8838,0.0005,0.0003,0.001
DRG,2022-08-17,10.06,10.06,10.06,10.06,300,10.23,10.35,11.08,-1.6237,-2.7384,-9.2191,0.0,0.0,0.001
DRG,2022-08-18,9.57,9.57,9.57,9.57,500,10.16,10.28,11.01,-5.7692,-6.8441,-13.028,0.0,0.0,0.001
DRG,2022-08-19,9.57,9.67,9.57,9.67,4700,10.1,10.22,10.95,-4.2553,-5.3989,-11.6545,0.0019,0.0009,0.001
DRG,2022-08-22,9.67,9.67,9.67,9.67,600,10.04,10.17,10.89,-3.6965,-4.8991,-11.1789,0.0,0.0,0.0008
DRG,2022-08-23,9.67,9.67,9.67,9.67,300,9.94,10.12,10.82,-2.7505,-4.394,-10.6014,0.0,0.0,0.0005
DRG,2022-08-24,10.16,10.16,10.16,10.16,400,9.9,10.09,10.78,2.6654,0.7264,-5.7288,0.0,0.0,0.0005
DRG,2022-08-25,10.16,10.16,10.16,10.16,0,9.91,10.08,10.74,2.5641,0.824,-5.4202,0.0,0.0,0.0005
DRG,2022-08-26,9.67,10.16,9.67,10.16,4200,9.93,10.09,10.69,2.3622,0.7264,-4.9881,0.0011,0.0006,0.0004
DRG,2022-08-29,10.06,10.06,10.06,10.06,100,9.94,10.1,10.63,1.2783,-0.3868,-5.3831,0.0,0.0,0.0004
DRG,2022-08-30,10.06,10.06,10.06,10.06,4100,9.93,10.09,10.58,1.378,-0.2904,-4.8587,0.0,0.0,0.0003
DRG,2022-08-31,9.09,10.06,9.09,9.87,5802,9.91,10.07,10.55,-0.3945,-1.9893,-6.4642,0.0014,0.0006,0.0004
DRG,2022-09-05,9.28,10.06,9.09,10.06,2700,9.95,10.06,10.5,1.0795,0.0486,-4.1325,0.0009,0.0004,0.0005
DRG,2022-09-06,10.06,10.06,10.06,10.06,100,9.99,10.05,10.44,0.6843,0.1458,-3.6483,0.0,0.0,0.0003
DRG,2022-09-07,10.06,10.06,10.06,10.06,0,10.03,10.04,10.42,0.2921,0.2433,-3.4496,0.0,0.0,0.0003
DRG,2022-09-08,10.06,10.06,10.06,10.06,0,10.07,10.01,10.4,-0.097,0.5368,-3.2319,0.0,0.0,0.0003
DRG,2022-09-09,9.87,9.87,9.87,9.87,100,10.04,9.97,10.37,-1.751,-1.0289,-4.8785,0.0,0.0,0.0003
DRG,2022-09-12,9.87,9.87,9.87,9.87,0,10.01,9.96,10.34,-1.4634,-0.9318,-4.609,0.0,0.0,0.0003
DRG,2022-09-13,9.77,9.77,9.28,9.67,602,9.96,9.94,10.29,-2.9412,-2.7505,-6.0543,0.0002,0.0001,0.0002
DRG,2022-09-14,9.18,9.18,9.18,9.18,2000,9.88,9.91,10.24,-7.0227,-7.2978,-10.2882,0.0,0.0,0.0002
DRG,2022-09-15,9.09,9.67,9.09,9.67,600,9.84,9.88,10.22,-1.6882,-2.1256,-5.3537,0.0003,0.0001,0.0003
DRG,2022-09-16,9.18,9.18,9.18,9.18,100,9.77,9.84,10.19,-6.0,-6.6534,-9.9099,0.0,0.0,0.0001
DRG,2022-09-19,8.89,8.89,8.89,8.89,300,9.65,9.8,10.16,-7.8947,-9.3174,-12.5168,0.0,0.0,0.0
DRG,2022-09-20,8.89,8.89,8.89,8.89,0,9.53,9.76,10.13,-6.7623,-8.9545,-12.213,0.0,0.0,0.0
DRG,2022-09-21,8.89,8.89,8.89,8.89,0,9.42,9.73,10.09,-5.6017,-8.5886,-11.9241,0.0,0.0,0.0
DRG,2022-09-22,9.38,9.38,8.3,9.38,1100,9.35,9.71,10.07,0.3135,-3.4205,-6.8685,0.0004,0.0002,0.0001
DRG,2022-09-23,8.69,8.69,8.69,8.69,0,9.23,9.64,10.03,-5.8201,-9.7821,-13.3229,0.0,0.0,0.0001
DRG,2022-09-26,8.69,9.18,7.91,9.18,1200,9.16,9.59,10.0,0.2132,-4.2282,-8.1852,0.0003,0.0001,0.0001
DRG,2022-09-27,9.18,9.18,9.18,9.18,100,9.11,9.54,9.98,0.7503,-3.7378,-7.9695,0.0,0.0,0.0001
DRG,2022-09-28,9.18,9.18,9.18,9.18,0,9.11,9.5,9.95,0.7503,-3.2922,-7.7165,0.0,0.0,0.0001
DRG,2022-09-29,9.18,9.77,9.18,9.77,3000,9.12,9.48,9.93,7.0664,3.0397,-1.6522,0.0008,0.0005,0.0001
DRG,2022-09-30,9.67,9.67,9.67,9.67,0,9.17,9.47,9.91,5.4313,2.1145,-2.3861,0.0,0.0,0.0001
DRG,2022-10-03,8.79,8.79,8.3,8.79,1000,9.16,9.41,9.86,-4.0512,-6.5421,-10.8734,0.0002,0.0001,0.0002
DRG,2022-10-04,9.57,9.57,9.48,9.48,4200,9.22,9.38,9.84,2.7542,1.0417,-3.6934,-0.0012,-0.0008,0.0003
DRG,2022-10-05,9.48,9.48,9.38,9.38,800,9.27,9.34,9.81,1.1591,0.3659,-4.4205,-0.0004,-0.0002,0.0003
DRG,2022-10-06,9.48,9.48,9.48,9.48,0,9.28,9.31,9.79,2.1053,1.7305,-3.1743,0.0,0.0,0.0003
DRG,2022-10-07,8.11,8.21,8.11,8.21,1001,9.23,9.23,9.74,-11.1111,-11.1111,-15.7134,0.0002,0.0001,0.0003
DRG,2022-10-10,7.03,8.79,7.03,8.79,1900,9.19,9.18,9.7,-4.3571,-4.2044,-9.4021,0.0006,0.0003,0.0003
DRG,2022-10-11,6.35,6.35,6.15,6.25,1700,8.9,9.01,9.63,-29.7475,-30.5857,-35.0781,0.0,0.0,0.0003
DRG,2022-10-12,6.84,6.94,6.84,6.94,600,8.67,8.89,9.57,-20.045,-22.0209,-27.551,0.0002,0.0001,0.0004
DRG,2022-10-13,7.33,7.52,7.33,7.52,600,8.45,8.79,9.52,-10.9827,-14.3969,-20.977,0.0003,0.0001,0.0003
DRG,2022-10-14,7.72,7.72,7.42,7.42,300,8.23,8.7,9.46,-9.7387,-14.6547,-21.52,-0.0001,-0.0001,0.0003
DRG,2022-10-17,7.72,7.72,7.72,7.72,100,8.12,8.64,9.41,-4.9338,-10.684,-17.9817,0.0,0.0,0.0003
DRG,2022-10-18,7.72,7.72,7.72,7.72,0,7.94,8.58,9.36,-2.829,-10.074,-17.5365,0.0,0.0,0.0002
DRG,2022-10-19,6.64,7.62,6.64,6.94,3000,7.7,8.48,9.29,-9.8985,-18.2499,-25.3574,-0.0006,-0.0003,0.0002
DRG,2022-10-20,7.72,7.72,7.72,7.72,100,7.52,8.4,9.23,2.5974,-8.1395,-16.4198,0.0,0.0,0.0002
DRG,2022-10-21,7.72,7.72,7.72,7.72,100,7.47,8.35,9.18,3.268,-7.6023,-15.8859,0.0,0.0,0.0002
DRG,2022-10-24,7.33,7.33,7.33,7.33,500,7.33,8.26,9.12,0.0,-11.2951,-19.6658,0.0,0.0,0.0001
DRG,2022-10-25,7.33,7.33,7.33,7.33,3000,7.43,8.17,9.07,-1.4455,-10.2871,-19.1984,0.0,0.0,0.0001
DRG,2022-10-26,7.03,7.03,7.03,7.03,100,7.44,8.06,9.01,-5.5118,-12.7273,-21.9258,0.0,0.0,0.0001
DRG,2022-10-27,7.03,7.03,6.84,6.84,300,7.38,7.91,8.94,-7.2848,-13.5802,-23.5307,-0.0001,-0.0,0.0001
DRG,2022-10-28,6.94,6.94,6.94,6.94,0,7.33,7.78,8.88,-5.3333,-10.804,-21.8922,0.0,0.0,0.0001
DRG,2022-10-31,6.94,6.94,6.94,6.94,0,7.25,7.68,8.83,-4.3127,-9.7266,-21.4254,0.0,0.0,0.0001
DRG,2022-11-01,6.94,6.94,6.94,6.94,0,7.17,7.56,8.77,-3.2698,-8.2094,-20.9354,0.0,0.0,0.0001
DRG,2022-11-02,6.94,6.94,6.94,6.94,0,7.17,7.43,8.72,-3.2698,-6.7017,-20.4393,0.0,0.0,0.0
DRG,2022-11-03,6.94,6.94,6.94,6.94,0,7.09,7.31,8.66,-2.2039,-5.0802,-19.9369,0.0,0.0,0.0
DRG,2022-11-04,6.94,6.94,6.94,6.94,0,7.01,7.24,8.6,-1.1142,-4.2481,-19.3365,0.0,0.0,0.0
DRG,2022-11-07,6.84,6.84,6.84,6.84,100,6.97,7.15,8.53,-1.8233,-4.3062,-19.8534,0.0,0.0,0.0
DRG,2022-11-08,6.84,6.84,6.84,6.84,0,6.92,7.18,8.47,-1.1299,-4.6971,-19.2246,0.0,0.0,0.0
DRG,2022-11-09,6.84,6.84,6.84,6.84,0,6.9,7.17,8.4,-0.8499,-4.6322,-18.6047,0.0,0.0,0.0
DRG,2022-11-10,6.84,6.84,6.84,6.84,0,6.9,7.14,8.34,-0.8499,-4.1752,-17.9752,0.0,0.0,0.0
DRG,2022-11-11,6.74,6.74,6.74,6.74,100,6.88,7.1,8.27,-1.9886,-5.0894,-18.536,0.0,0.0,0.0
DRG,2022-11-14,6.74,6.74,6.74,6.74,0,6.86,7.05,8.21,-1.7094,-4.4321,-17.8767,0.0,0.0,0.0
DRG,2022-11-15,6.74,6.74,6.74,6.74,0,6.84,7.0,8.14,-1.4286,-3.7657,-17.2066,0.0,0.0,0.0
DRG,2022-11-16,6.64,6.74,5.86,6.64,2600,6.81,6.99,8.07,-2.439,-4.9616,-17.7154,0.0002,0.0001,0.0
DRG,2022-11-17,6.64,6.84,6.64,6.84,200,6.8,6.95,8.01,0.5747,-1.5471,-14.6133,0.0,0.0,0.0
DRG,2022-11-18,6.74,6.74,6.74,6.74,0,6.78,6.9,7.95,-0.5764,-2.2663,-15.1709,0.0,0.0,0.0
DRG,2022-11-21,5.86,6.74,5.86,6.74,300,6.77,6.87,7.88,-0.4329,-1.8492,-14.4981,0.0001,0.0001,0.0
DRG,2022-11-22,5.57,6.45,5.57,6.45,3200,6.73,6.82,7.82,-4.209,-5.5118,-17.5412,0.0005,0.0002,0.0001
DRG,2022-11-23,5.86,6.35,5.76,6.35,5300,6.68,6.79,7.76,-4.9708,-6.4748,-18.1978,0.0014,0.0008,0.0002
DRG,2022-11-24,6.35,6.35,6.35,6.35,100,6.63,6.77,7.7,-4.271,-6.1372,-17.4917,0.0,0.0,0.0002
DRG,2022-11-25,6.35,6.35,6.35,6.35,0,6.59,6.74,7.64,-3.7037,-5.7288,-16.8798,0.0,0.0,0.0002
DRG,2022-11-28,6.35,6.35,6.35,6.35,100,6.55,6.71,7.59,-3.1297,-5.3168,-16.3234,0.0,0.0,0.0002
DRG,2022-11-29,6.35,6.35,6.35,6.35,200,6.52,6.68,7.54,-2.5487,-4.9012,-15.7595,0.0,0.0,0.0002
DRG,2022-11-30,6.45,6.45,6.45,6.45,4800,6.5,6.65,7.49,-0.7519,-3.0837,-13.9056,0.0,0.0,0.0002
DRG,2022-12-01,6.45,6.64,6.45,6.64,2900,6.48,6.64,7.43,2.5641,0.0736,-10.6439,0.0003,0.0002,0.0002
DRG,2022-12-02,6.64,6.74,6.64,6.74,4800,6.48,6.63,7.4,4.0724,1.6949,-8.8507,0.0005,0.0002,0.0003
DRG,2022-12-05,6.94,6.94,6.06,6.94,900,6.5,6.63,7.35,6.7669,4.5655,-5.6353,0.0001,0.0001,0.0003
DRG,2022-12-06,6.55,6.64,6.55,6.64,300,6.52,6.62,7.3,1.949,0.295,-8.9936,0.0,0.0,0.0002
DRG,2022-12-07,5.76,7.03,5.67,6.55,7800,6.54,6.61,7.25,0.1495,-0.9608,-9.6792,0.0004,0.0002,0.0001
DRG,2022-12-08,6.35,6.55,6.35,6.55,4000,6.55,6.59,7.18,-0.149,-0.7407,-8.8683,0.0007,0.0003,0.0002
DRG,2022-12-09,6.55,6.55,6.55,6.55,0,6.57,6.58,7.12,-0.4458,-0.5935,-8.0681,0.0,0.0,0.0002
DRG,2022-12-12,6.55,6.55,6.55,6.55,0,6.59,6.57,7.07,-0.7407,-0.4458,-7.4841,0.0,0.0,0.0002
DRG,2022-12-13,6.45,6.45,6.45,6.45,2000,6.6,6.56,7.01,-2.3669,-1.7126,-8.078,0.0,0.0,0.0002
DRG,2022-12-14,6.45,6.45,6.45,6.45,4200,6.6,6.55,6.96,-2.3669,-1.566,-7.3034,0.0,0.0,0.0002
DRG,2022-12-15,6.45,6.45,6.45,6.45,2100,6.58,6.53,6.89,-2.0772,-1.2715,-6.4891,0.0,0.0,0.0002
DRG,2022-12-16,6.55,6.55,6.45,6.45,1800,6.55,6.52,6.86,-1.6393,-1.0495,-6.0097,-0.0004,-0.0002,0.0002
DRG,2022-12-19,6.55,6.55,6.55,6.55,0,6.52,6.51,6.81,0.4498,0.6006,-3.9564,0.0,0.0,0.0002
DRG,2022-12-20,6.55,6.55,6.55,6.55,0,6.51,6.51,6.82,0.6006,0.5251,-4.039,0.0,0.0,0.0002
DRG,2022-12-21,6.55,6.55,6.55,6.55,0,6.51,6.52,6.81,0.6006,0.3745,-3.9289,0.0,0.0,0.0001
DRG,2022-12-22,6.55,6.55,6.55,6.55,0,6.51,6.53,6.79,0.6006,0.2244,-3.6526,0.0,0.0,0.0
DRG,2022-12-23,6.55,6.55,6.55,6.55,2000,6.51,6.54,6.78,0.6006,0.0747,-3.4025,0.0,0.0,0.0
DRG,2022-12-26,6.55,6.55,6.55,6.55,1500,6.51,6.55,6.75,0.6006,-0.0746,-3.0671,0.0,0.0,0.0
DRG,2022-12-27,6.55,6.55,6.55,6.55,2000,6.52,6.56,6.73,0.4498,-0.2234,-2.7294,0.0005,0.0002,0.0001
DRG,2022-12-28,5.57,5.57,5.57,5.57,300,6.43,6.52,6.7,-13.3739,-14.5427,-16.9096,-0.0002,-0.0001,0.0001
DRG,2022-12-29,6.35,6.35,6.35,6.35,100,6.42,6.5,6.67,-1.0654,-2.3291,-4.8595,0.0,0.0,0.0001
DRG,2022-12-30,5.57,5.67,5.57,5.67,4500,6.34,6.45,6.63,-10.6317,-12.1212,-14.5803,0.002,0.0008,0.0003
DRG,2023-01-03,6.15,6.15,6.15,6.15,100,6.3,6.41,6.61,-2.3256,-3.9634,-6.8874,0.0,0.0,0.0003
DRG,2023-01-04,5.57,5.57,5.47,5.57,5100,6.2,6.35,6.57,-10.2362,-12.3751,-15.3046,0.0014,0.0006,0.0004
DRG,2023-01-05,5.57,6.25,5.57,6.25,200,6.17,6.34,6.56,1.2658,-1.3867,-4.6768,0.0001,0.0,0.0004
DRG,2023-01-06,5.96,5.96,5.96,5.96,600,6.12,6.31,6.54,-2.5559,-5.5728,-8.9008,0.0,0.0,0.0004
DRG,2023-01-09,5.96,5.96,5.96,5.96,2600,6.06,6.28,6.52,-1.6129,-5.1322,-8.6279,0.0,0.0,0.0004
DRG,2023-01-10,5.96,5.96,5.76,5.76,3000,5.98,6.24,6.5,-3.5948,-7.6682,-11.3049,-0.0015,-0.0006,0.0006
DRG,2023-01-11,5.86,5.86,5.67,5.67,5600,5.89,6.2,6.47,-3.8143,-8.6614,-12.466,-0.002,-0.0008,0.0007
DRG,2023-01-12,5.86,5.86,5.67,5.67,5200,5.9,6.16,6.45,-3.9735,-8.0824,-12.1212,-0.0023,-0.0009,0.0009
DRG,2023-01-13,5.86,5.86,5.86,5.86,0,5.85,6.13,6.43,0.1669,-4.4586,-8.7869,0.0,0.0,0.0009
DRG,2023-01-16,5.86,5.86,5.86,5.86,0,5.87,6.11,6.4,-0.1664,-4.0,-8.4808,0.0,0.0,0.0007
DRG,2023-01-17,5.86,5.86,5.86,5.86,0,5.84,6.07,6.39,0.3344,-3.4594,-8.2007,0.0,0.0,0.0007
DRG,2023-01-18,5.86,5.86,5.86,5.86,0,5.87,6.04,6.37,-0.1664,-2.9126,-7.919,0.0,0.0,0.0006
DRG,2023-01-19,5.86,6.15,5.86,6.15,300,5.86,6.02,6.35,5.0,2.2727,-3.1067,0.0001,0.0,0.0006
DRG,2023-01-27,6.06,6.06,6.06,6.06,100,5.87,5.99,6.34,3.1614,1.0595,-4.4095,-0.0,-0.0,0.0006
DRG,2023-01-30,6.15,6.84,6.15,6.84,2900,5.96,6.01,6.34,14.7541,13.8211,7.8915,0.0007,0.0003,0.0007
DRG,2023-01-31,6.84,6.84,6.84,6.84,0,6.07,6.02,6.34,12.7214,13.5442,7.8582,0.0,0.0,0.0005
DRG,2023-02-01,6.74,6.74,6.74,6.74,100,6.17,6.03,6.34,9.1772,11.7409,6.3174,0.0,0.0,0.0003
DRG,2023-02-02,6.74,6.74,6.74,6.74,0,6.28,6.09,6.34,7.3095,10.6656,6.2847,0.0,0.0,0.0001
DRG,2023-02-03,6.74,6.74,6.74,6.74,200,6.37,6.11,6.34,5.8282,10.3118,6.3174,0.0,0.0,0.0001
DRG,2023-02-06,6.74,6.74,6.74,6.74,0,6.46,6.16,6.34,4.3873,9.3502,6.3174,0.0,0.0,0.0001
DRG,2023-02-07,6.74,6.74,6.74,6.74,0,6.55,6.19,6.34,2.9851,8.8328,6.3174,0.0,0.0,0.0001
DRG,2023-02-08,6.84,6.84,6.84,6.84,3800,6.64,6.26,6.35,2.9412,9.2896,7.7255,0.0,0.0,0.0001
DRG,2023-02-09,6.94,6.94,6.94,6.94,500,6.72,6.29,6.36,3.1977,10.2484,9.063,0.0002,0.0001,0.0001
DRG,2023-02-10,7.23,7.23,6.35,6.35,14700,6.75,6.31,6.36,-5.9334,0.6192,-0.1536,-0.0052,-0.0024,0.0006
